id,visits,last_visit,res_sum,res_std,res_mean,hands_sum,hands_std,hands_mean,bets_sum,bets_std,bets_mean
138,251,2024-12-26,-727.0882416600429,104.78497984783608,-2.8967659030280593,16392.0,13.042892538128894,65.30677290836654,169050.02557349246,134.51081729642533,673.5060779820417
912,89,2024-12-21,-11094.41867942495,234.937836672177,-124.65638965646012,37782.0,48.88075661884081,424.5168539325843,383034.68739068555,495.5541085945125,4303.760532479613
906,263,2024-12-31,-4455.460447907848,439.91968499000933,-16.940914250600184,25198.0,16.0465689089988,95.80988593155894,865650.9198924627,551.2630818792206,3291.4483646101244
658,172,2024-12-28,-1050.459130739787,109.44286871915467,-6.107320527556902,11988.0,11.321999338026647,69.69767441860465,124211.12423097872,117.31049935924979,722.1576990173181
915,212,2024-12-28,-3090.7997533000935,92.13084079917141,-14.579244119340064,14303.0,11.694775657484383,67.46698113207547,140338.31190929632,114.74691141224145,661.9731693834732
148,62,2024-12-28,-217.7943068399501,115.88677797515088,-3.5128114006443565,4417.0,10.363841428598182,71.24193548387096,45829.14281340019,107.53134908912375,739.1797227967772
402,307,2024-12-29,-32290.097196199305,220.68839313353286,-105.17946969446028,116594.0,38.49107562181349,379.785016286645,1131871.8786648097,373.66387700817614,3686.879083598729
149,118,2024-12-29,-8290.946494965818,213.20984023818883,-70.26225843191371,45770.0,40.476645178931385,387.8813559322034,427610.0748768699,378.1564622182072,3623.814193871779
150,244,2025-01-01,-31163.426253394733,241.17848163468008,-127.71896005489644,93796.0,42.11172767970755,384.40983606557376,914892.4733050144,410.7606155063635,3749.5593168238297
919,270,2024-12-27,-10368.134088547333,466.7425670421546,-38.40049662424938,27492.0,14.819090123849218,101.82222222222222,1003448.0571157321,540.8914299796097,3716.4742856138228
154,61,2025-01-01,-1682.2607811195978,85.40157128255377,-27.578045592124553,4039.0,11.709761591416585,66.21311475409836,40297.301998990624,116.8288683301548,660.6115081801742
411,166,2024-12-20,-1902.0790343375174,90.92315331085574,-11.458307435768177,11390.0,11.962120259034153,68.6144578313253,105751.11785078607,111.06300169081617,637.0549268119643
155,131,2024-12-22,-13654.96238753596,234.26005122882296,-104.23635410332794,50936.0,37.88864377306607,388.82442748091603,511480.4889859413,380.4637593070122,3904.4312136331396
672,287,2024-12-30,-63917.253286613,1413.3166769512884,-222.70819960492335,42430.0,28.52596025175437,147.8397212543554,4125452.20323926,2773.5678899390905,14374.397920694284
929,324,2024-12-29,-4520.498300396189,111.31976877123226,-13.952155248136386,22645.0,11.82605659620629,69.89197530864197,234716.09870379578,122.57742845271939,724.4324034067771
163,267,2024-12-27,-29771.021544957268,240.57654357444932,-111.50195335189989,108708.0,44.88851372355808,407.14606741573033,1095790.1681716973,452.48180448647065,4104.0830268602895
939,207,2024-12-30,-27378.507027526055,227.74168078771146,-132.2633189735558,78273.0,40.69454249281902,378.1304347826087,781935.156099296,406.53218142286454,3777.464522218821
429,248,2024-12-28,-4115.799955192955,89.32765541189896,-16.595967561261915,17229.0,12.599571552392174,69.47177419354838,166849.7718307862,122.01727544734452,672.7813380273636
688,265,2024-12-31,-25897.777654267564,221.64726556007335,-97.7274628462927,104500.0,39.56591986738006,394.33962264150944,1075808.1940716095,407.3238354000781,4059.6535625343754
433,203,2024-12-29,-1683.9037121028841,103.03941420337473,-8.295092177846719,14430.0,12.653311323976697,71.08374384236453,143218.27031486412,125.58457114174813,705.5087207628774
695,159,2024-12-25,-25902.01528232553,1485.9371742539583,-162.9057564926134,22544.0,30.859667105056328,141.78616352201257,2329443.5328996787,3188.691091434991,14650.588257230684
699,91,2024-12-27,-1915.5906049646778,510.5205370230594,-21.050446208403052,8576.0,15.82760188796681,94.24175824175825,311899.08991718816,575.6313694529406,3427.4625265625073
959,110,2024-12-14,-2201.794265748047,499.64107169351814,-20.016311506800427,11220.0,16.203254443026392,102.0,408818.4249716245,590.3911729779437,3716.5311361056774
964,133,2025-01-01,-2414.2898974940344,99.97771819651169,-18.1525556202559,9377.0,11.40480314337356,70.50375939849624,95632.87439199376,116.31375775574908,719.0441683608553
454,275,2025-01-01,-3615.273861023793,86.67157189047478,-13.146450403722884,19449.0,12.180908514203894,70.72363636363636,188423.68486107793,118.00975202848352,685.1770358584652
198,108,2025-01-01,-14824.31984818576,211.2957331262674,-137.2622208165348,41268.0,35.10337467509707,382.1111111111111,427488.9555529703,363.6305364020994,3958.23106993491
205,69,2024-12-22,-1110.9936973700353,95.9009234135365,-16.101357932899063,4896.0,12.645025123164817,70.95652173913044,51354.38959464201,132.6343028204743,744.266515864377
464,88,2024-12-31,-1795.4614644478797,74.83485845271159,-20.402971186907724,5919.0,13.031861583147437,67.26136363636364,57942.188520959025,127.57130944919284,658.4339604654434
467,205,2024-12-31,-2661.66151241074,104.68547107413718,-12.983714694686538,13541.0,12.512317785734488,66.05365853658536,139429.899095351,128.83769339885717,680.1458492456146
724,292,2024-12-28,-29802.63196305268,216.82710680505986,-102.06380809264617,108280.0,38.545593876355255,370.82191780821915,1059163.7267274247,377.0418808552108,3627.273036737756
983,279,2025-01-01,-4165.917122311128,95.48866293048529,-14.931602588928774,19495.0,11.215805750564503,69.87455197132617,191134.75135753758,109.9630799388862,685.070793396192
985,274,2025-01-01,-4162.643921326501,96.33087078033049,-15.192131099731757,18909.0,12.263971200656336,69.01094890510949,185816.99576212533,120.51691176789811,678.1642181099464
729,92,2024-12-19,-8727.759826875224,242.36615492262086,-94.86695463994809,35685.0,36.65551811810354,387.8804347826087,365703.53509441525,375.64950417564376,3975.038424939296
732,166,2024-12-31,-4633.30485139238,87.95081759407691,-27.911475008387836,11737.0,11.357958874138273,70.70481927710843,110556.0211864636,106.98566430299165,666.0001276292987
476,300,2025-01-01,-31029.754028553478,207.5524547176286,-103.4325134285116,120846.0,40.39151230972501,402.82,1147451.7401803415,383.5237499653249,3824.8391339344716
222,139,2025-01-01,-3692.8308646916366,105.39659657144351,-26.567128522961415,9706.0,12.002954107341019,69.8273381294964,99230.11620264532,122.71322180573546,713.8857280765851
992,98,2024-12-25,-286.69219619246167,93.2880609691018,-2.925430573392466,6950.0,14.291908278197253,70.91836734693878,67737.839159807,139.29539341514243,691.2024404061939
225,257,2024-12-29,-4912.878169286386,95.42040319862667,-19.116257468040413,18466.0,12.498775243182829,71.852140077821,185560.60398518143,125.59732931875007,722.0256964403947
738,153,2025-01-01,-2297.9096626823302,91.68308043971672,-15.019017403152485,11284.0,9.932636536787037,73.7516339869281,111012.01503995495,97.7172985296179,725.5687257513396
224,93,2025-01-01,-129.1869064866487,348.2728262213436,-1.389106521361814,9250.0,13.807088050182148,99.46236559139786,306382.25516926043,457.3239755822002,3294.4328512823704
739,105,2024-12-26,-8523.678107044087,412.4155960038379,-81.17788673375321,10171.0,14.631386137938549,96.86666666666666,331069.9904487166,476.2572872813687,3153.0475280830155
231,278,2024-12-31,-16994.023428093475,409.5281351650778,-61.12958067659523,28656.0,15.655952391913512,103.07913669064749,994703.7317429063,543.4475945081535,3578.0709774924685
490,250,2025-01-01,-24796.126617243473,1383.2333035964703,-99.1845064689739,38201.0,31.770892086940208,152.804,3683316.6811395437,3063.329671959142,14733.266724558174
508,242,2025-01-01,-24035.352912604732,461.0986483743544,-99.31964013473029,23600.0,15.495986776402516,97.52066115702479,827869.5395216565,543.5870947887299,3420.948510420068
495,303,2024-12-30,-34064.07753057068,247.2725388056723,-112.4226981206953,121947.0,41.99188143043882,402.46534653465346,1218893.9563090333,419.7204563425701,4022.7523310529155
753,295,2024-12-31,-5769.500181898143,111.64830105536244,-19.55762773524794,20272.0,12.39978778626871,68.7186440677966,206529.86063084455,126.32825786060208,700.1012224774391
504,260,2024-12-29,-24854.97286558813,215.9927450229268,-95.59604948303127,109112.0,41.428075550126415,419.66153846153844,1064877.1797598442,404.31677775768355,4095.6814606147855
507,140,2024-12-21,-12864.46003711151,209.92945244695662,-91.88900026508222,53254.0,40.84073346799836,380.3857142857143,516149.4080201235,395.83731555592067,3686.781485858025
764,198,2024-12-18,-2325.3675557279703,101.43604594437215,-11.744280584484699,14632.0,12.42797020531271,73.8989898989899,152026.26096366567,129.12642439048193,767.8093988063923
511,165,2024-12-30,-3306.714003575018,93.77746086297032,-20.040690930757684,11718.0,12.680919920398054,71.01818181818182,115777.20931656513,125.29113500175164,701.680056464031
