Date,Heads,Day_Result,Total_Bets,Total_Hands
2022-03-13,21,-150.29002704430664,16875.018313748136,1582
2022-03-14,8,-710.6554701734359,26130.307859162287,1265
2022-03-15,6,-1367.3011942874505,32259.381419471472,1848
2022-03-16,14,-985.6963679874011,73493.91460183272,2201
2022-03-17,14,1397.3395294247225,39081.5897931749,2176
2022-03-18,25,3202.9594898241253,58207.51326329981,2950
2022-03-19,30,1223.262689707306,67835.47661893177,3917
2022-03-20,20,2190.645332139014,51438.180401653284,3993
2022-03-21,12,633.2662504337354,28594.94108022297,1240
2022-03-22,14,-2251.522049717898,58358.6708177562,2555
2022-03-23,11,268.76439904548005,22368.679262354504,2285
2022-03-24,17,1941.51783703867,33630.15721169398,1868
2022-03-25,27,-78.61013593141206,112891.43509100491,5412
2022-03-26,20,4540.254999279445,137870.80107451745,5077
2022-03-27,12,2613.794040882155,49846.24329141766,2950
2022-03-28,12,319.1885959641665,15296.649017195796,1555
2022-03-29,14,1267.4060667555086,38777.50930955772,1763
2022-03-30,18,6782.002168970711,82972.33680034091,2711
2022-03-31,11,601.2633913616532,26362.526593860242,853
2022-04-01,31,2931.227125790154,88452.21253838803,4236
2022-04-02,25,2841.028406354443,49352.66983703963,2922
2022-04-03,22,701.4267880161617,59959.72636444306,4381
2022-04-04,9,1722.1367639493653,59892.58508202896,1572
2022-04-05,14,-324.7828334807528,35088.93695416327,1799
2022-04-06,7,-378.9661949685353,29144.783840674245,2503
2022-04-07,11,1804.9235122074458,27458.812958188893,851
2022-04-08,25,1663.9458479765817,32502.763920555968,2573
2022-04-09,27,-2959.581821784957,93550.37952196956,3477
2022-04-10,20,-1087.140424686466,69694.97757848034,2207
2022-04-11,12,5659.75552563748,53190.41917451857,2013
2022-04-12,9,-113.70820912840531,23041.9532479763,1158
2022-04-13,14,-122.63745623529758,33954.33990989332,2132
2022-04-14,17,433.7747586096088,63283.77572905668,1977
2022-04-15,27,382.335343710878,100870.56190169114,4441
2022-04-16,26,-1226.2374524671004,71042.2829631418,3051
2022-04-17,18,1334.8168112903688,84178.252096805,3638
2022-04-18,12,-502.0891418836339,62436.87066548096,1986
2022-04-19,9,410.68375646850575,22646.53215991193,1999
2022-04-20,12,-384.9377429611194,55442.55058432815,1435
2022-04-21,8,1907.9294237164827,32585.375165927733,1164
2022-04-22,23,1733.736230659843,88249.38770310796,4423
2022-04-23,31,1232.0775661586638,99787.20774374134,4426
2022-04-24,23,2124.938098070804,46968.85268117109,2465
2022-04-25,12,1091.5423046140293,35154.44595693626,1233
2022-04-26,16,-1623.5915330992168,48230.23854126452,1684
2022-04-27,12,3015.437880274016,58776.56894319181,1700
2022-04-28,11,989.7430552990481,41205.98579154471,1774
2022-04-29,27,2724.5311998317197,66543.92010895407,4905
2022-04-30,29,649.3600778109021,43924.958775161125,2439
2022-05-01,12,1413.618878563936,41708.41961133267,2380
2022-05-02,9,-1848.0417735030942,37797.72477814944,1667
2022-05-03,10,6.952154698632867,26146.5494536043,2136
2022-05-04,18,731.5339806622598,38366.75734921265,2061
2022-05-05,13,1385.5058489633216,25184.701491971617,2024
2022-05-06,28,-1395.8301655586433,78655.3437771066,4132
2022-05-07,31,-1488.306620783872,101734.71578271825,4804
2022-05-08,20,258.7780676458916,30174.859967795703,2477
2022-05-09,10,1350.8992372992566,58699.33327994442,1608
2022-05-10,11,2875.9334023601727,45094.85594133634,2002
2022-05-11,17,2563.03795734709,32675.32131110209,2093
2022-05-12,13,4311.194521104857,47721.761279075225,2697
2022-05-13,21,3692.079679544755,89681.41494156243,4535
2022-05-14,30,-1283.1028543812427,56160.56344677637,2818
2022-05-15,25,-119.76091186840218,69904.27351927852,2801
2022-05-16,6,2436.2916859897396,47679.6197324748,1212
2022-05-17,7,-956.8534743727917,55149.885527955405,2483
2022-05-18,12,624.4873584504685,48227.63645686721,2242
2022-05-19,18,372.29216596762484,17577.280712396125,1175
2022-05-20,33,2441.0227011199718,59883.24872371927,4015
2022-05-21,36,1503.803078694432,55557.52543650467,4721
2022-05-22,24,2758.577479769136,57029.381945879424,3959
2022-05-23,7,-534.3412941226405,25323.544727645003,1145
2022-05-24,15,4523.878590265543,58280.42959722891,2647
2022-05-25,11,-3837.158371594998,39581.564792823425,2034
2022-05-26,14,-2335.516648056161,35913.94280860378,2080
2022-05-27,30,262.2289263722254,52851.82877777502,3507
2022-05-28,23,-580.792257591833,84539.44344682223,3324
2022-05-29,24,6387.843092630447,82516.2494729745,3650
2022-05-30,10,212.85528556622245,22685.152213426743,1530
2022-05-31,15,1820.3932588390699,55108.28253580317,2447
2022-06-01,15,674.8351276181309,48703.32443448572,2855
2022-06-02,13,-66.24383218808669,45089.99729633907,2810
2022-06-03,26,1472.0018866113196,65163.156590152634,3917
2022-06-04,17,-3252.04902172979,62289.945917868325,3454
2022-06-05,17,-70.225909571339,52725.965837014206,2945
2022-06-06,10,245.80172267352742,24519.157692306144,2447
2022-06-07,9,799.3539707255318,28768.48101061551,2200
2022-06-08,11,779.15965830868,35796.57408697194,1825
2022-06-09,13,-936.1906285164041,49791.5073370501,1796
2022-06-10,20,-4184.719444467731,107448.46275817796,4346
2022-06-11,32,317.36949015770523,66181.57795079438,4458
2022-06-12,16,4075.2849786709544,72474.11066766216,2042
2022-06-13,8,2073.9161031421227,43252.03633462559,2205
2022-06-14,8,398.4788423281378,82167.95332618536,2638
2022-06-15,13,2600.4761897598455,65666.4946807571,2532
2022-06-16,17,376.4835247478428,31228.03569759008,1743
2022-06-17,21,-651.22704520501,51560.21616451596,3216
2022-06-18,24,1485.5132362966726,83371.79317713824,3251
2022-06-19,22,-1200.700778642318,41953.64493405776,3185
2022-06-20,18,-1395.0465340513479,62410.38569288992,1793
2022-06-21,15,-573.415824761198,33203.64153863254,1613
2022-06-22,18,3197.1387297523456,90647.58051237508,2862
2022-06-23,11,-34.711743587577104,18982.57897013142,1036
2022-06-24,27,651.2463441361559,60612.88066550414,4183
2022-06-25,30,964.5566942779434,64719.90685834473,4132
2022-06-26,21,-1495.1856676392786,73738.51570485209,3495
2022-06-27,15,1491.0734014031318,24870.301676722032,1705
2022-06-28,12,413.08930051667744,49917.85159680177,2910
2022-06-29,16,2785.099343906767,84340.2768423825,1884
2022-06-30,9,-182.85951111179648,29625.111561527236,1156
2022-07-01,25,-5856.818338055163,96371.90533158608,5146
2022-07-02,32,3379.3775458266996,65321.08200826665,4807
2022-07-03,25,239.47274799014025,57345.03695101688,3985
2022-07-04,8,553.7558441640929,9802.070377817949,750
2022-07-05,13,-783.3029500151517,43974.40047629254,1267
2022-07-06,18,-1891.9593617307664,56178.83513572586,2699
2022-07-07,15,1138.099856285749,22882.5164207231,2298
2022-07-08,29,-386.1038418580665,71078.98459486432,4073
2022-07-09,27,2534.7164999346096,93697.23921501152,4858
2022-07-10,29,-1318.9543162557748,41194.64854949349,2272
2022-07-11,11,7.878282065139388,40614.74281545014,1944
2022-07-12,11,372.2440220083157,29925.040726670104,1557
2022-07-13,18,4639.706476859108,82435.40471021911,3409
2022-07-14,19,1448.183910676512,47384.54307276701,1268
2022-07-15,18,-1150.0686889552524,54851.99387593926,3752
2022-07-16,32,-963.3383501403275,82719.87753602247,4767
2022-07-17,24,-3611.1715204510406,79912.63506938363,3603
2022-07-18,12,733.5915082305999,29247.506987495835,2739
2022-07-19,17,32.651442307591,36360.073661915136,2128
2022-07-20,12,966.2433417859165,74634.03024997165,2470
2022-07-21,13,0.6159529219603428,79302.17019798262,2045
2022-07-22,16,3554.5729308475957,101708.56525570943,3077
2022-07-23,44,1066.5927710447288,64441.27641087279,3520
2022-07-24,19,1295.785546379128,92112.57126564659,4044
2022-07-25,13,-522.0231718729292,21485.263778821824,1608
2022-07-26,16,-5077.516229203037,71203.21263197859,2447
2022-07-27,19,2624.2928478478907,74999.20881231988,3148
2022-07-28,17,1191.891990526889,30786.19991659598,1695
2022-07-29,18,816.8151580441651,80515.6247958505,2847
2022-07-30,28,-799.2831459086965,51732.10806765052,2861
2022-07-31,28,1516.8681043075458,62673.64080331612,3163
2022-08-01,9,113.13463513932356,34753.20137547222,1704
2022-08-02,13,-4.8321259880614775,69505.19267399675,2182
2022-08-03,21,-886.8868519026248,59646.17682854208,1744
2022-08-04,12,-1120.920830560749,43436.3181252212,2493
2022-08-05,28,-7.1300459235042695,84997.26170574114,3648
2022-08-06,24,2634.9879613365774,87372.59326638831,5310
2022-08-07,23,1933.108948745166,77494.70725682497,3505
2022-08-08,11,1107.5269418971072,21325.631993776235,1882
2022-08-09,10,3562.60076715366,39310.0646476267,1707
2022-08-10,8,-2187.7696005515336,55228.21658032949,1763
2022-08-11,18,1392.9292597182575,44778.994733390886,2181
2022-08-12,25,321.6660208250757,85668.01059217131,4334
2022-08-13,31,1000.8832364481843,100639.49399761121,4580
2022-08-14,21,-15.917650818346125,48832.19222259679,3386
2022-08-15,13,-851.5585773379224,17448.47128587759,1617
2022-08-16,8,700.957053537333,50632.490281663224,1417
2022-08-17,18,5149.625117567292,76752.65640477344,2491
2022-08-18,9,3294.847703133853,67710.46180949594,1938
2022-08-19,19,1303.6099934666997,71254.82187658758,4120
2022-08-20,29,1529.7561436684805,57742.52240102623,4000
2022-08-21,23,602.6385795817275,30084.326471866752,2543
2022-08-22,9,4285.939836422175,45862.757158702,1395
2022-08-23,14,342.6732547383434,21358.631176877807,2169
2022-08-24,21,3126.536535016683,63540.425427084716,1940
2022-08-25,20,-224.87085356170965,30628.060232251246,1605
2022-08-26,37,7736.558955803348,122686.98192680145,4552
2022-08-27,31,4717.818234303185,107661.79230404063,4507
2022-08-28,27,-347.3930478313802,44234.08809679872,3349
2022-08-29,10,2702.9995493897322,58552.53298960054,1582
2022-08-30,19,1842.5100017717632,55902.59592011189,2261
2022-08-31,21,1972.5182196230737,63795.487221526535,3089
2022-09-01,11,-498.7847514490803,23376.319681329118,1520
2022-09-02,32,-1029.163581708247,74926.70776531375,3656
2022-09-03,37,654.2603977544603,68347.31401508124,3715
2022-09-04,14,-330.71106837759356,65969.03861058921,3247
2022-09-05,12,-272.02917129000105,70155.44910237363,2268
2022-09-06,16,-300.42225741805237,38697.89655930146,1629
2022-09-07,26,56.62496471814592,75956.58443900134,3086
2022-09-08,11,193.39197367549036,18643.89884394499,1399
2022-09-09,30,50.35227319979947,84343.1590784414,4048
2022-09-10,25,641.6619239021626,56431.94220349002,3915
2022-09-11,22,917.9694929867795,24910.02461540364,1660
2022-09-12,17,224.348619586398,19751.468698193054,1191
2022-09-13,18,1508.0153764223085,38222.99820154924,1672
2022-09-14,16,1766.496136683803,34645.54193174071,2085
2022-09-15,10,-1025.7713743381933,27217.383815056448,1572
2022-09-16,32,4427.316375892881,88037.03655999545,5520
2022-09-17,19,-953.5232795821746,68622.69576724088,3629
2022-09-18,26,2019.8412566173877,103798.21558745534,4628
2022-09-19,15,1173.0779729225453,34508.17322599667,2866
2022-09-20,23,5056.755260270973,50655.21332766138,2673
2022-09-21,21,2683.161168676423,50643.575306978986,2908
2022-09-22,15,-1200.7365408785324,47113.310572407114,1002
2022-09-23,31,3809.0560109959956,87417.26833876602,3967
2022-09-24,29,2199.848775285857,53357.25361284487,3403
2022-09-25,25,1517.0137848537172,56721.720343981455,2760
2022-09-26,17,-6951.478242452095,76772.52861044892,1769
2022-09-27,15,1963.3650418001348,36351.70012098755,2664
2022-09-28,19,1580.866237531526,44505.10375322795,3016
2022-09-29,21,204.56948104848976,76081.75972865117,2078
2022-09-30,32,-3799.9328921209044,71477.98763220327,4302
2022-10-01,31,-1013.8177875654276,48137.125654381736,3967
2022-10-02,33,-1516.479570946208,43896.716743320314,2011
2022-10-03,14,-59.32228477378857,23360.09397790498,2048
2022-10-04,18,-3165.9348527863544,53404.41636973592,2128
2022-10-05,18,1847.9254061336999,34622.49370400231,2300
2022-10-06,11,328.6136227664834,59086.05396327884,2557
2022-10-07,20,3579.322182155889,87364.73043357783,4603
2022-10-08,32,556.0568469428724,80032.859642627,3140
2022-10-09,22,1326.7603697857126,84593.09909176819,3901
2022-10-10,11,1561.079008745335,17809.36283622576,1367
2022-10-11,16,12253.267268494179,66449.07746610732,2576
2022-10-12,14,2825.685051722583,72288.65132802768,2838
2022-10-13,10,812.3023289755423,43492.24706635634,2622
2022-10-14,33,2994.524726373955,65443.07613276133,4826
2022-10-15,22,-2917.7418276894173,90922.53280661712,3868
2022-10-16,26,-628.7123069257992,80838.20545950433,3978
2022-10-17,11,2600.7498426258217,49037.70414356202,1567
2022-10-18,13,969.7879432305833,42035.31625690493,2439
2022-10-19,14,3728.4286085259732,64474.392282317494,2463
2022-10-20,17,2467.428012105708,33207.7556860915,1856
2022-10-21,32,530.5845539458188,92530.53270406844,3841
2022-10-22,32,-2051.761469093763,46979.156574206325,2637
2022-10-23,21,230.64570947015682,49031.29849564657,3071
2022-10-24,15,-54.60022994159456,22115.236419827994,1997
2022-10-25,11,-1122.8908662599265,47159.312746054275,2891
2022-10-26,21,4197.971239439026,52501.63054650117,1703
2022-10-27,11,-458.7947211219619,65209.9466679611,2423
2022-10-28,22,3852.310799917653,136509.5954827255,3710
2022-10-29,33,1800.3415335832601,70330.54558097018,3060
2022-10-30,28,153.43519664230428,60646.770437860054,2952
2022-10-31,14,-1225.368881317398,40563.99591318028,1586
2022-11-01,21,830.4249688802709,14633.554357629222,514
2022-11-02,20,766.4359456791676,33123.590514301904,2059
2022-11-03,11,1664.975310308114,42238.60031159841,2555
2022-11-04,28,853.8502185017928,90804.68122994553,4269
2022-11-05,29,1788.0450202286283,79660.90720397868,4217
2022-11-06,17,3363.704808935037,63455.77296833022,3864
2022-11-07,13,3446.188802017384,46814.69022549799,2566
2022-11-08,12,1796.7945473683808,29293.186566092598,2409
2022-11-09,7,-449.90084517995365,39581.27286368703,2980
2022-11-10,11,5.701868099531385,11693.046185392419,882
2022-11-11,30,1687.8313333880478,55781.102761802475,4945
2022-11-12,26,2018.671644104402,58118.802564622645,2572
2022-11-13,19,-2326.906721712561,63028.077760917244,3099
2022-11-14,12,1283.331413607993,41312.39479233593,1906
2022-11-15,11,2133.3925738884695,45442.78529839096,2905
2022-11-16,19,-1594.621328865716,59838.493421456755,2707
2022-11-17,17,-2224.205636259293,66338.86729262782,3001
2022-11-18,34,195.9229512715603,56537.20111512872,4299
2022-11-19,19,3492.6383350727583,94787.46339438925,5744
2022-11-20,22,2451.886133999336,61858.61216952732,3830
2022-11-21,22,-1388.9822319628124,40723.77176521282,1693
2022-11-22,25,4968.14217482261,59003.216139399825,2367
2022-11-23,24,2557.6036400145726,58522.86666000909,3572
2022-11-24,16,624.7315151228032,35844.895659736816,2598
2022-11-25,34,-5704.256573317616,91451.85495308824,4588
2022-11-26,30,-1340.2479729140966,123484.7688600072,5533
2022-11-27,23,-1247.277966883487,57749.714529294615,4000
2022-11-28,14,1587.4955361665593,83176.91675515487,2994
2022-11-29,9,591.9172296813156,43508.89599591437,2885
2022-11-30,23,2716.6878563259183,31104.16742249496,1114
2022-12-01,18,1610.049251379324,60111.96630495505,2662
2022-12-02,14,4751.337202937102,84969.4413470538,4152
2022-12-03,32,4713.045487169249,115062.63867008995,5531
2022-12-04,19,337.3902677459547,27014.538790223447,1957
2022-12-05,12,1662.4612708113552,31225.398238921967,2059
2022-12-06,26,522.7363476795027,28521.569730142837,2879
2022-12-07,11,2119.6521408059725,37140.35228863229,2778
2022-12-08,11,-2224.1078834321384,34079.30355631159,2108
2022-12-09,38,1594.2853173856327,113560.66497741186,4997
2022-12-10,24,1459.203328555391,95440.99027266483,3794
2022-12-11,33,-2591.063191372978,64326.54387486868,2736
2022-12-12,18,582.1064720882741,54910.51141706198,2528
2022-12-13,18,-1474.554593435512,45403.24461652264,2952
2022-12-14,22,-994.2138436694806,88346.49481950312,3187
2022-12-15,17,-452.23250292306454,35568.27129633964,1552
2022-12-16,24,1551.523840965313,62824.88738935735,4161
2022-12-17,30,635.8986098540269,86297.91160481243,3989
2022-12-18,25,5328.719830919032,113021.18807880864,5292
2022-12-19,18,575.6068846702976,30888.274028926262,1435
2022-12-20,16,1059.4238526654372,53354.918166230884,2350
2022-12-21,15,-3053.324388304686,79646.59544435468,4026
2022-12-22,15,-1446.5543885107668,28942.908055645537,1490
2022-12-23,22,836.2933966967623,95385.30265452291,3807
2022-12-24,28,2828.6923282802327,96624.74557240926,5267
2022-12-25,19,-1197.2868201422457,71549.92645574246,3566
2022-12-26,13,885.1964966543219,45216.01924269752,2474
2022-12-27,8,3180.6414445397154,51888.82961347612,1493
2022-12-28,20,-5112.10882747137,44333.95429945895,1483
2022-12-29,14,190.2290097531,35706.73059895751,1929
2022-12-30,25,381.11761217327785,62269.66063833261,3505
2022-12-31,32,505.86803095897824,58225.69995514446,3948
2023-01-01,20,1349.4804557642813,77763.75958094874,5188
2023-01-02,16,668.08942761961,36744.47686321371,1634
2023-01-03,10,-2708.1851724153516,71504.42552706464,2582
2023-01-04,14,-6676.355726427635,42653.15420742325,1318
2023-01-05,13,-3322.0938153947886,45573.76859939787,2293
2023-01-06,33,2335.326627245797,73494.6617860691,4223
2023-01-07,29,1753.7457495876247,132740.78539377212,3789
2023-01-08,27,-642.9765158786392,45188.81406273416,2900
2023-01-09,7,537.7118441690826,29463.61192128354,1898
2023-01-10,17,2207.2472257890836,43156.77103167276,2324
2023-01-11,19,1693.0702839155283,31577.91489484329,1218
2023-01-12,20,2123.6304703607475,31949.929770856244,2384
2023-01-13,33,-3105.781141065705,60741.93798841394,2692
2023-01-14,33,8131.159356420898,125233.68849309151,4411
2023-01-15,22,953.5375101351328,76110.24553450003,4345
2023-01-16,23,4330.989291519398,44879.07778226844,2895
2023-01-17,17,-2184.8927076480163,70269.07575624417,3277
2023-01-18,19,-1704.3050844756237,44897.118860313916,2671
2023-01-19,7,-982.9034740667838,63656.13048181661,2259
2023-01-20,33,-135.01739503767607,78408.03462692225,2702
2023-01-21,28,3204.669528956469,71960.91308384153,3094
2023-01-22,25,2275.44898954819,80935.24439510619,3353
2023-01-23,14,-1050.524701881856,39285.26254390022,2801
2023-01-24,18,1892.6845069734763,42613.89316337058,1893
2023-01-25,20,-1648.2612744084163,46261.56262426619,1888
2023-01-26,9,60.76223702065545,57042.88677552736,2809
2023-01-27,22,1235.732075771521,103791.48530119134,5085
2023-01-28,28,-1957.609504032373,91157.35802443801,4518
2023-01-29,22,-836.5712371520626,49986.99409862918,3215
2023-01-30,12,198.40813081025095,26635.10454999349,2184
2023-01-31,14,931.22373605541,39743.25281497081,2292
2023-02-01,14,2000.1890432335497,68337.12663168342,2453
2023-02-02,24,4261.2544067891995,37891.80674591181,1988
2023-02-03,33,5014.680456232978,89701.91094365712,4382
2023-02-04,35,690.1645061207363,72881.68726730174,3549
2023-02-05,31,1656.1126114137126,49575.274419063906,3200
2023-02-06,7,2268.744654722097,41582.78311744505,1818
2023-02-07,14,652.1034803199484,40659.04429383503,2145
2023-02-08,16,-3819.879056831337,81443.08251544123,3839
2023-02-09,12,2805.02092507612,40970.797871058865,2081
2023-02-10,29,3917.050585716878,82010.25857542323,4854
2023-02-11,37,699.7909924466584,110059.38706585534,5125
2023-02-12,27,-2425.545293448766,83857.34837070061,4003
2023-02-13,17,-368.0351247601552,37285.81849889824,3005
2023-02-14,17,2748.498592665128,92114.24301759081,3500
2023-02-15,22,288.14748289809154,46551.05208878305,2042
2023-02-16,14,124.2362357319873,56929.43939477603,2252
2023-02-17,26,3420.652345695659,92292.99664185094,5660
2023-02-18,25,821.0216377440996,80416.79128005545,4058
2023-02-19,28,-2692.6212765553055,76870.64046543936,4260
2023-02-20,28,9.29679906418852,25348.569895547054,1998
2023-02-21,15,495.8165720444182,24569.213817238317,1730
2023-02-22,19,-648.9084863808911,31952.583600822945,1710
2023-02-23,13,-2278.763718248243,52376.47032919928,1888
2023-02-24,35,2500.6175506226423,63396.23650844668,4441
2023-02-25,41,4598.782148561848,90770.10510596671,5456
2023-02-26,29,2714.7318569514323,42933.23827738768,2272
2023-02-27,16,-525.6030785176085,56437.41295505718,2398
2023-02-28,22,1879.499805296125,28394.515311960397,2398
2023-03-01,19,1077.318668887008,34095.76626760928,3236
2023-03-02,18,-12.764919350958039,39028.01480111034,2238
2023-03-03,38,1859.649919520391,105293.14180731156,4483
2023-03-04,34,-992.6514647678998,75860.7819427638,3660
2023-03-05,18,7202.800639086192,127807.68730734984,4963
2023-03-06,15,1869.2161165623886,28148.35194008974,1474
2023-03-07,22,408.03162414787306,28589.472064193364,2007
2023-03-08,12,4743.9000893577995,77219.14708677711,3196
2023-03-09,19,2149.1534720861855,35348.61672541099,2804
2023-03-10,34,-2911.283502112008,70919.13811103383,4713
2023-03-11,30,248.71036196047564,83406.03143370581,4667
2023-03-12,27,333.3779683736231,43276.43504488553,1834
2023-03-13,15,580.9755416876044,20603.006257739617,2079
2023-03-14,14,1764.196670957457,78352.6684609924,3425
2023-03-15,21,1001.0207569109534,29499.807218166123,2510
2023-03-16,15,-480.1591414513175,49093.372745439345,2752
2023-03-17,34,3716.66901306152,81167.28765636451,3780
2023-03-18,35,373.79400188696997,91862.079665194,4760
2023-03-19,22,-562.1135733837375,69920.58334859174,2414
2023-03-20,16,4462.921077482193,45008.26634226915,1586
2023-03-21,23,-247.36098850262826,38669.48700490342,2533
2023-03-22,18,-27.21666457256569,59470.548255137204,2201
2023-03-23,12,426.12777303194196,69724.30939917012,2873
2023-03-24,27,6817.748199592826,121895.20380187554,5846
2023-03-25,33,1256.0827673681251,103057.23457564104,5481
2023-03-26,31,1121.566975104419,76779.02927518776,4804
2023-03-27,18,1368.4368886492314,25619.097770682572,2075
2023-03-28,17,1128.3994304600026,47472.65632000514,3236
2023-03-29,9,-2133.925383145065,55536.361179783155,2335
2023-03-30,10,2800.744217218033,46229.72019852061,2559
2023-03-31,21,1573.5144823122619,169873.99123115136,5849
2023-04-01,23,-942.7574425898886,92277.38637456781,4377
2023-04-02,35,-3875.166118659784,87067.7472156568,2088
2023-04-03,12,1193.7475726175503,45179.207650148586,3758
2023-04-04,18,2228.6554775030713,59544.26463515722,2557
2023-04-05,24,1284.3300289534448,53844.38488293588,3154
2023-04-06,13,-1316.8426967437158,41796.226907362055,2193
2023-04-07,33,389.7770711275107,82104.86257745861,4102
2023-04-08,36,-1209.7254081114359,89484.13447691909,5734
2023-04-09,25,-1312.8639155034139,108773.77318929855,5119
2023-04-10,14,490.15457844328563,22798.643140231892,1605
2023-04-11,15,2706.161076935086,72211.3575845608,4527
2023-04-12,23,118.43828768540875,52576.817332869025,3568
2023-04-13,20,2861.0922204338412,36347.116643345005,2248
2023-04-14,20,2614.170895628293,46034.3984400344,3351
2023-04-15,32,730.2636951983358,77227.49643570729,4896
2023-04-16,28,1407.8574514455718,57633.5106620711,3769
2023-04-17,24,-3129.039010109401,55618.79296009711,2912
2023-04-18,13,4677.5751290939825,84247.18555207839,3391
2023-04-19,20,-1085.5831777468786,47345.63402878688,2915
2023-04-20,20,-820.4213641522005,14828.666470671133,1336
2023-04-21,30,3643.9740300434714,79458.78873966538,5162
2023-04-22,34,3162.7226774229384,101463.51816790423,5376
2023-04-23,22,2013.6465019382547,61235.04738333669,2166
2023-04-24,10,364.1558184773394,76021.33412078391,2510
2023-04-25,19,77.47555662301792,37818.046357174324,2435
2023-04-26,15,-2.67554696778501,53197.57620863913,2209
2023-04-27,18,2464.5673457712614,51322.45229108187,2013
2023-04-28,38,200.94718214444669,100620.68470826015,4490
2023-04-29,28,1880.862685158871,78148.31428275206,4855
2023-04-30,22,285.8779807322667,98096.25550468222,4260
2023-05-01,18,698.5357969550828,38132.26203676961,1963
2023-05-02,12,267.7805033497587,37112.08924928228,2330
